id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
1,󲜐,128,󳜰,2,hfxn,陷害,陷害//害/陷//,,,,ȵdʑa³³,,,,te⁵⁵,,,,,
2,󲜑,143,󳜰,2,hjxm,兔子,兔子//兔//,tʼa²¹,tʼa²¹,,tʼa³³,ta²¹,,tʼa²¹,tʼᴀ²¹,,,,,
3,󲜒,193,󳜰,2,hsxm,（刀刃含钢不足而）卷,卷//,lɪ¹³,ʟe³³,,lɪ³³,,lei⁵⁵,li³³,,,,,,
4,󲜓,193,󳜰,2,hsxz,舔/（专指母羊对出生羊崽的舔）,舔//,lɪ¹³,lɛ¹³,lɚ⁵⁵,lɪ¹³,,la⁵⁵,la²¹,læ¹³,lᴀ²¹,ʑo⁵⁵、tɛ³³,læ²¹,lo²¹,ɬa³³
5,󲜔,218,󳜰,2,hgxz,便宜,便宜//,ɖu³³,,,ɖu²¹,,,,,,dzɿ³³,,,
6,󲜕,3,󳜰,3,hfgxm,埋怨,埋怨//怨//,,,,,,,,,,pi²¹,,,
7,󲜖,14,󳜰,3,hggxz,裱褙,裱褙//裱//褙//,pu²¹,,,tɕo⁵⁵,,pu⁵³,per²¹,pia²¹,piɐ²¹,no³³,,,
8,󲜗,42,󳜰,3,jdxn,（木）渣,木渣//渣//,bu³³,bo³³,bo²¹,,bu³³,pɯa⁵⁵,bɤ³³,bu³³,,,,,
9,󲜘,53,󳜰,3,kxm,尾，末,末尾/末/尾//,me³³,me³³,mɔ³³,me³³,mɚ²¹,mɚ⁵³,ma⁵⁵,mɛ³³,me²¹,mɿ²¹,mə⁵⁵,mɛ⁵⁵,mɛ⁵⁵
10,󲜙,74,󳜰,3,jhxm,（两边）分开,分开//分//,vu⁵⁵,vu⁵⁵,vi⁵⁵,vu⁵⁵,,,vɤ⁵⁵,vɤ⁵⁵,le²¹,vɿ⁵⁵,bə³³,ɕi²¹,kɪ⁵⁵
11,󲜚,75,󳜰,3,hgpxn,雪,雪//,vu³³,vu³³,vɤ³³,,ɣʊ³³bvu³³,vɯ³³,ɣo³³,ɣo³³,va²¹,vo³³,ɣo²¹,ɣo²¹,vɐ²¹
12,󲜛,102,󳜰,3,hpgxm,绊（舌）,绊舌//舌//,dzo³³tɛ⁵⁵,tso³³,,dzo³³,,tɕou²¹,（mɤ⁵⁵）tɕi²¹,ti⁵⁵,te²¹,（ha³³）se³³,,tɛ⁵⁵,
13,󲜜,133,󳜰,3,hghxn,指（人、物）/指向,指人/指物/指向/指//,to²¹、tʼi³³,zɿ²¹,tɔ²¹,to³³,,,,to²¹,,to²¹,,to²¹,zɿ²¹
14,󲜝,139,󳜰,3,jdxm,包、扎,包/包扎//,tʼɪ³³,tʼie³³,pɔ²¹,tʼi³³,,tʼɯa⁵³,tʼɣ³³,tʼɤr³³,pao³³,tʼɛ³³,,,tʼɤ³³
