word,hanyukey
󲜐,陷害//害/陷//
󲜑,兔子//兔//
󲜒,卷//
󲜓,舔//
󲜔,便宜//
󲜕,埋怨//怨//
󲜖,裱褙//裱//褙//
󲜗,木渣//渣//
󲜘,末尾/末/尾//
󲜙,分开//分//
󲜚,雪//
󲜛,绊舌//舌//
󲜜,指人/指物/指向/指//
󲜝,包/包扎//
󲜞,锐利//
󲜟,这里//
󲜠,惊恐//
󲜡,爬/攀爬/攀/攀登/登/上//
󲜢,飘//
󲜣,惊/牛马惊//
󲜤,禁闭//
󲜥,八角//
󲜦,幼//
󲜧,膨胀//
󲜨,高祖//
󲜩,特地/专门//
󲜪,翻//
󲜫,爆//
󲜬,翻/翻开//
󲜭,逃//
󲜮,像枪弹飞驰声/枪弹飞驰声/飞驰声//
󲜯,宝剑/剑//
󲜰,长者/大//
󲜱,唱//
󲜲,放牧/牧//
󲜳,熄灭/熄//
󲜴,精细地缝/缝/篾箩//
󲜵,乾坤/上下/开辟//
󲜶,地区/区//
󲜷,心//
󲜸,熟透/熟//
󲜹,焦干/干脆//脆/干//
󲜺,股//
󲜻,咳//
󲜼,供奉/供//
󲜽,总是//
󲜾,计较//
󲜿,斜靠/靠//
󲝀,煞气//
󲝁,语气助词//
󲝂,靠声/靠//
󲝃,呛//
󲝄,灰色/灰//
󲝅,胛骨/胛//
󲝆,锄头/锄//
󲝇,嫩草/青草/草//
󲝈,吹嘘/夸口/吹牛//
󲝉,危及/威胁//
󲝊,蝙蝠//
󲝋,瞪眼/瞪//
󲝌,钹//
󲝍,匪//
󲝎,研究//
󲝏,商议/议//
󲝐,拟声词//
󲝑,选择/选//
󲝒,蠕动/蠕//
󲝓,下方/下//
󲝔,惬意草//
󲝕,钻孔/钻/穿孔/穿//
󲝖,土蚕子//蚕子//
󲝗,制度//
󲝘,白杨树/白杨//杨/杨树//
󲝙,向祖宗祝告/祝告//
󲝚,鹰//
󲝛,寒冷/寒/冷/失望//
󲝜,管/筒//
󲝝,递给东西时的发音词//递东西/递给/给东西/给/递/发音词//
󲝞,玩/耍/玩耍//
󲝟,摇动/摇//
󲝠,锯/割//
󲝡,右//
󲝢,凹//
